AuthorID;Author;Date;Content;Attachments;Reactions;
"426823107865608192";"NNoperator#3835";"05-Dec-19 03:15 PM";"I am not able to build importgateway ATM  ```Fetching libgmp...
curl: (3) <url> malformed
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (22) The requested URL returned error: 403 Forbidden```";"";"";
"412323938782150658";"SHossain#0007";"05-Dec-19 03:19 PM";"https://github.com/Mixa84/komodo/blob/importgateway/depends/packages/libgmp.mk#L21
https://github.com/KomodoPlatform/komodo/blob/beta/depends/packages/libgmp.mk#L21
try to change the content on that line to `https://ftp.gnu.org/gnu/gmp`";"";"";
"412323938782150658";"SHossain#0007";"05-Dec-19 03:20 PM";"@NNoperator ^^";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 06:51 PM";"@jl777c The time slots for signing works like a charm. I moved them to 2 seconds as I had problems with 1 second.And I have made 3 withdraws in same block, they have been processed one by one without problem.";"";"shexy (1)";
"455741312273219595";"jl777c#5810";"05-Dec-19 06:53 PM";"good to hear!";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 06:53 PM";"";"https://cdn.discordapp.com/attachments/564807360472940575/652221103682355261/node1.png";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:23 PM";"@SHossain You can try multiple withdraw now!";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 07:24 PM";"what is multiple withdraw?";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:25 PM";"Ah, nothins special. Creating withdrwas in same block and to see if they are going to be processed one by one.";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:26 PM";"As withdraws at the same time cannot be done, because of utxos that are not spent until sign i completed. But that could also be optimized...";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 07:26 PM";"Ah I see the issue there";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 07:27 PM";"had a thought last night about withdraws. Have you considered just how large of a tx there will be with 15 sigs?";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 07:27 PM";"or 13, whatever it is";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 07:28 PM";"on BTC, that might be a pretty significant fee";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:28 PM";"Well yes, it will be more fee. But it wont be 13, it will be 7 (7of13)";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:28 PM";"But still larger than regular tx.";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 07:28 PM";"does the gateway consolidate utxos at all?";"";"";
"412323938782150658";"SHossain#0007";"05-Dec-19 07:29 PM";"i'll compile latest and try now";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:29 PM";"It was, but I removed it recently as it was making a problem. But as there will be rewards claiming for KMD external chain, that process will consolidate utxos.";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 07:29 PM";"let's say there are 10 BTC utxos in the gateway, combining these 10 for a withdraw with 7 sigs for each will create a massive tx";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:30 PM";"Yes, definitely it will be some higher fee with big txs.";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:31 PM";"@jl777c BTW, initially txfee was hardcoded to 20k sats for BTC I think. We should see how this should change overtime if at some point txfees rise, we would not get the tx confirmed long time if it is lower fee.";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:34 PM";"We should definitely first use txfee per byte";"";"";
"455741312273219595";"jl777c#5810";"05-Dec-19 07:34 PM";"correct, maybe use the BTC adaptive fee estimator";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:34 PM";"But then if fee is high we should be able to adjust it";"";"";
"455741312273219595";"jl777c#5810";"05-Dec-19 07:35 PM";"i forget what it is called, they keep changing the rpc calls";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:35 PM";"Oh, so there is some rpc. I'll check it out";"";"";
"455741312273219595";"jl777c#5810";"05-Dec-19 07:35 PM";"it used to be estimatefee";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:37 PM";"`estimatesmartfee`";"";"";
"412323938782150658";"SHossain#0007";"05-Dec-19 07:42 PM";"did 3 tx";"";"";
"412323938782150658";"SHossain#0007";"05-Dec-19 07:42 PM";"4 actually";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:43 PM";"monitoring";"";"";
"412323938782150658";"SHossain#0007";"05-Dec-19 07:45 PM";"all confirmed on block 10837";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:45 PM";"Good";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:46 PM";"I'm mining only with one node so blocks come slowly";"";"";
"424224648889106444";"Mihailo#5902";"05-Dec-19 07:46 PM";"Ahhh, they signed first withdraw at same time...";"";"";
