AuthorID;Author;Date;Content;Attachments;Reactions;
"361480872291074068";"ronyi#5719";"26-Feb-19 08:08 AM";"https://nethackwiki.com/wiki/Graphical_user_interface Maybe just contact with Nethack Team?";"";"";
"412482228359266328";"CrisF#3405";"26-Feb-19 11:19 AM";"🏆 Congratulations, @ronyi 🎉 
Great work to earn your win!
Happy hunting ⚔ 
(bugs and monsters)";"";"";
"361480872291074068";"ronyi#5719";"26-Feb-19 11:19 AM";"@CrisF Thank you!";"";"🍻 (2)";
"361480872291074068";"ronyi#5719";"26-Feb-19 12:21 PM";"https://strategywiki.org/wiki/Rogue/Items I think is really usefull.";"";"🔥 (1)";
"361480872291074068";"ronyi#5719";"26-Feb-19 12:56 PM";"With 2 slow digestion . Two rings can cancel out food consumption. Tested and worked! Really usefull for farming between lvl 1-6.";"";"";
"272003866906722306";"TonyL#3577";"26-Feb-19 01:15 PM";"Oh thats cool - can have more space in inventory that way";"";"";
"459028995024093194";"kmdkrazy#8280";"26-Feb-19 03:35 PM";"15 @Cryptofist cryptofi  hes ready to script for real";"";"";
"364083722154278923";"Cryptofist#7504";"26-Feb-19 05:04 PM";"@ronyi  I'm going to announce you as the winner on twitter and medium with some additional info, including your strategy, if that is ok with you.";"";"";
"361480872291074068";"ronyi#5719";"26-Feb-19 05:07 PM";"@Cryptofist naturally.";"";"";
"364083722154278923";"Cryptofist#7504";"26-Feb-19 05:07 PM";"Sweeeeet";"";"";
"334026025103130624";"wookie#7663";"26-Feb-19 07:01 PM";"is it possible to transfer items between warriors?";"";"";
"455741312273219595";"jl777c#5810";"26-Feb-19 07:01 PM";"no. the rogue items arent unique in and of themselves, even if they are very rare";"";"";
"455741312273219595";"jl777c#5810";"26-Feb-19 07:02 PM";"for NFT, you want unique properties, which a player+pack will get";"";"";
"455741312273219595";"jl777c#5810";"26-Feb-19 07:02 PM";"now maybe there is a demand for FT so people can buy specific things like food, weapons, magics... but I think that would make the game too easy";"";"";
"334026025103130624";"wookie#7663";"26-Feb-19 07:05 PM";"👌";"";"";
"459028995024093194";"kmdkrazy#8280";"26-Feb-19 10:39 PM";"Not if the in app purchases were for clothing and visual GUI things....I think I see a way....upgrading level s/weapons should be expensive and difficulty could also rise if i am understanding this D&D game correctly";"";"";
"459028995024093194";"kmdkrazy#8280";"26-Feb-19 10:45 PM";"Just wondering if GUI should be updated to 3d and researching how to integrate with roblox...";"";"";
"364083722154278923";"Cryptofist#7504";"26-Feb-19 11:40 PM";"@kmdkrazy  any serious advancement of gameplay should be another game  really.";"";"";
