AuthorID;Author;Date;Content;Attachments;Reactions;
"405011811511828481";"Alright#0419";"06-Oct-18 07:00 PM";"@MagnaDev";"";"";
"455741312273219595";"jl777c#5810";"06-Oct-18 07:02 PM";"what are the chain params, I will update channel purpose with it";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"06-Oct-18 07:03 PM";"`./komodod -ac_name=MGNX -ac_supply=12465003 -ac_staked=90 -ac_reward=2000000000 -ac_halving=525960 -ac_cc=2 -ac_end=2629800 -addnode=142.93.27.180`";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 08:51 PM";"@ComputerGenie 👴🏼📢 you have minis on MGNX?";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"06-Oct-18 08:51 PM";"no, just staking and PoW via CPU";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 08:53 PM";"can't remember if this is accurate on ac_staked chains, but `""networksolps"": 29577`";"";"";
"406179072922746882";"polycryptoblog#1173";"06-Oct-18 08:55 PM";"What is mgnx?";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"06-Oct-18 08:57 PM";"An independent assetchain";"";"";
"334026025103130624";"wookie#7663";"06-Oct-18 09:43 PM";"is there a pool for mgnx?";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 10:12 PM";"@xRobeSx had one";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 10:12 PM";"pretty sure he'd set it up again if there was interest";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 10:12 PM";"think he took it down because no one was using it";"";"";
"334026025103130624";"wookie#7663";"06-Oct-18 10:14 PM";"so everyone's just solo mining?";"";"";
"334026025103130624";"wookie#7663";"06-Oct-18 10:15 PM";"I looked at magna a few months back, I can't seem to find the reason why magna is switching to magnax";"";"";
"334026025103130624";"wookie#7663";"06-Oct-18 10:16 PM";"how do I get started mining mgnx? @Alright";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 10:23 PM";"have you ever solo mined? https://github.com/webworker01/knomp best place to start";"";"";
"334026025103130624";"wookie#7663";"06-Oct-18 10:26 PM";"Thanks. No, I've never solo mined.";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 10:30 PM";"if you try to set it up, just ping me with any problems you have";"";"";
"334026025103130624";"wookie#7663";"06-Oct-18 10:33 PM";"Thanks, but I don't understand anything in there at all. I can follow instructions if laid out step by step, but I don't know what I'm doing...";"";"";
"405011811511828481";"Alright#0419";"06-Oct-18 10:46 PM";"@wookie install dependencies, clone repo, `npm install` then ping me and I'll help your with the config files";"";"";
"334026025103130624";"wookie#7663";"06-Oct-18 10:50 PM";"Really appreciate your help. I'll try it out when I get back to my PC.";"";"";
"355145914693976066";"house#8741";"07-Oct-18 01:48 AM";"*Freshie Question:* Once I have the chain in sync, how do I run cpu to mine ?";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:49 AM";"Its 90% PoS ... you better off staking";"";"";
"355145914693976066";"house#8741";"07-Oct-18 01:49 AM";"ah";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:49 AM";"but you can try to PoW mine `./komodo-cli -ac_name=MGNX setgenerate true <threads>`";"";"";
"334026025103130624";"wookie#7663";"07-Oct-18 01:49 AM";"so if I have no mgnx at all, no point trying to mine? and all I have is a 1080";"";"";
"355145914693976066";"house#8741";"07-Oct-18 01:49 AM";"in seperate cmd window ?";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:50 AM";"cpu mine for a few weeks you will get some blovks eventually";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:50 AM";"when the PoS % gets ocer 90% the PoW diff is very easy";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"07-Oct-18 01:50 AM";"`and all I have is a 1080` that should be plenty to get you started, but bear in mind that it's only 10% PoW";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:50 AM";"like super super easy";"";"";
"355145914693976066";"house#8741";"07-Oct-18 01:50 AM";"kk, thanks, really just learning curve here";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:50 AM";"KMD PoS chains are not simple";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:51 AM";"if your smart,you can stake a LOT more coins than someone who doesnt know how it works";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:51 AM";"my staker is a full VM that runs 9 daemons (copies of the chain) and about 1000 lines of bash scripts 😂";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"07-Oct-18 01:51 AM";"mawr UTXOs.... you always want mawr UTXOs";"";"";
"355145914693976066";"house#8741";"07-Oct-18 01:52 AM";"where to buy ... only BarterDEX?";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:52 AM";"yes... but at come point too many uxto will slow it down... buy off @Alright";"";"";
"334026025103130624";"wookie#7663";"07-Oct-18 01:52 AM";"well...I would be one that doesn't know how it works...😅";"";"";
"355145914693976066";"house#8741";"07-Oct-18 01:53 AM";"*Shouts down the hallway*
@Alright  ""Yo ...""!";"";"";
"334026025103130624";"wookie#7663";"07-Oct-18 01:53 AM";"it's also, should I use my 1080 to get 4 pirates a day or point it to this";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"07-Oct-18 01:53 AM";"_consolidated to just 640 UTXOs and couldn't PoS but 20% of blocks 😭_";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:55 AM";"yeah I think gettting as much age as possible is still the best trategy, which requires hacving as many utxo as possible.... also then once you get over 10,000 splitting the address's over more daemons helps to get more efficancy";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"07-Oct-18 01:56 AM";"`it's also, should I use my 1080 to get 4 pirates a day or point it to this`
If you feel that this coin will gain traction, then this one is a better choice";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:56 AM";"this coin was dead before it started :trollface:";"";"";
"406179072922746882";"polycryptoblog#1173";"07-Oct-18 01:56 AM";"What is this coin supposed to do?";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:56 AM";"liek 4 times 😂";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:56 AM";"nohting";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:56 AM";"we used it to test PoS/PoW chains and hard forked it 4 times in the process";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"07-Oct-18 01:57 AM";"https://discord.gg/U2e77EK <- for FAQ";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:57 AM";"stop[ shilling it genie, just becasue  your a 🐳";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:57 AM";"*never mined a single coin*";"";"";
"334026025103130624";"wookie#7663";"07-Oct-18 01:57 AM";"I looked at magna when it was offering mn's a few months ago but I decided against it, I'm just now seeing that it's adding mgnx on top of magna mn's? But I can't find out what it does";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"07-Oct-18 01:58 AM";"`we used it to test PoS/PoW chains and hard forked it 4 times in the process`
To be fair....
This coin started before PoS was in beta and the HFs were protocol changes";"";"";
"334026025103130624";"wookie#7663";"07-Oct-18 01:58 AM";"@blackjok3r thanks for the honesty!";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:58 AM";"dev seems incompetent, lauching a chain she was told was not going to work....";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"07-Oct-18 01:58 AM";"agreed with that";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:58 AM";"but you never know";"";"";
"232679450301431808";"blackjok3r#3181";"07-Oct-18 01:59 AM";"it could be good... the software is now stable";"";"";
